Date,Time,kWh,kVARh,kW,kVAR,kVa,Power Factor
03/01/2015,18:30,39.648,21.12,79.296,42.24,89.8447171513161,0.882589454735129
03/01/2015,19:00,37.824,21.6,75.648,43.2,87.1140631585968,0.868378740878566
03/01/2015,19:30,39.968,22.48,79.936,44.96,91.7124070123558,0.871594173000606
03/01/2015,20:00,38.928,22.352,77.856,44.704,89.777527254876,0.867210343305603
03/01/2015,20:30,38.8,23.168,77.6,46.336,90.3813299304674,0.858584395734384
03/01/2015,21:00,38.112,22.448,76.224,44.896,88.4632624313619,0.861645806066524
03/01/2015,21:30,33.712,21.488,67.424,42.976,79.9558127968192,0.843265746233179
03/01/2015,22:00,31.904,19.296,63.808,38.592,74.5707932102107,0.855670115855608
03/01/2015,22:30,32.528,19.456,65.056,38.912,75.80518979595,0.858199810887233
03/01/2015,23:00,31.232,19.392,62.464,38.784,73.5251657597587,0.849559462149483
03/01/2015,23:30,31.136,19.84,62.272,39.68,73.8397210178912,0.843340132288439
04/01/2015,00:00,31.536,20.336,63.072,40.672,75.0485762689739,0.840415678948028
04/01/2015,00:30,31.52,20.352,63.04,40.704,75.0390378403135,0.840096058328844
04/01/2015,01:00,30.528,20.352,61.056,40.704,73.3801798853069,0.832050294337844
04/01/2015,01:30,32.416,20.384,64.832,40.768,76.5847138794681,0.846539716104122
04/01/2015,02:00,30.656,20.448,61.312,40.896,73.6996879233555,0.83191667189592
04/01/2015,02:30,29.92,19.056,59.84,38.112,70.9461063061251,0.843457129074992
04/01/2015,03:00,29.344,18.144,58.688,36.288,69.0007246338761,0.850541766573882
04/01/2015,03:30,29.568,17.728,59.136,35.456,68.950666421725,0.857656682232562
04/01/2015,04:00,29.712,17.424,59.424,34.848,68.8882776675393,0.862614097944328
04/01/2015,04:30,28.24,16.016,56.48,32.032,64.931037262622,0.869845971356468
04/01/2015,05:00,27.136,15.056,54.272,30.112,62.0659520188001,0.874424661719326
04/01/2015,05:30,36.736,14.608,73.472,29.216,79.067753224687,0.929228388865419
04/01/2015,06:00,35.056,15.84,70.112,31.68,76.9370833863619,0.911290057553911
04/01/2015,06:30,36.464,17.088,72.928,34.176,80.5387608546345,0.905501876694927
04/01/2015,07:00,45.152,17.616,90.304,35.232,96.9335153597557,0.931607612018526
04/01/2015,07:30,44.576,18.624,89.152,37.248,96.6203539633343,0.922704143172685
04/01/2015,08:00,47.984,20.048,95.968,40.096,104.007434349666,0.922703278951036
04/01/2015,08:30,48.832,20.784,97.664,41.568,106.142148084538,0.920124588669209
04/01/2015,09:00,48.288,23.712,96.576,47.424,107.591631644845,0.897616264901148
04/01/2015,09:30,48.16,23.76,96.32,47.52,107.404342556528,0.896798003761401
04/01/2015,10:00,50.032,24.464,100.064,48.928,111.385605892323,0.898356649189668
04/01/2015,10:30,49.712,24.736,99.424,49.472,111.052286784199,0.895289977668395
04/01/2015,11:00,51.12,24.608,102.24,49.216,113.469081251238,0.901038410149499
04/01/2015,11:30,53.344,25.024,106.688,50.048,117.843674416576,0.905334973165202
04/01/2015,12:00,56.224,26.544,112.448,53.088,124.349862886937,0.904287284399426
04/01/2015,12:30,52.8,26.192,105.6,52.384,117.878936201511,0.895834353023439
04/01/2015,13:00,55.872,26.592,111.744,53.184,123.754836673158,0.902946533345853
04/01/2015,13:30,54.624,25.696,109.248,51.392,120.732196203001,0.904878761057467
04/01/2015,14:00,53.616,26.848,107.232,53.696,119.924819783062,0.894160197951162
04/01/2015,14:30,58.464,26.864,116.928,53.728,128.681215412351,0.908664094742133
04/01/2015,15:00,54.032,26.192,108.064,52.384,120.091263628958,0.899848972475753
04/01/2015,15:30,51.136,24.704,102.272,49.408,113.581303038836,0.900429886552433
04/01/2015,16:00,50.672,22.928,101.344,45.856,111.235692113638,0.91107448156711
04/01/2015,16:30,48.112,22.4,96.224,44.8,106.141876749943,0.906560183357998
04/01/2015,17:00,43.376,21.712,86.752,43.424,97.0131599320422,0.894229192122652
04/01/2015,17:30,12.336,6.72,24.672,13.44,28.0952166747295,0.87815661063198
04/01/2015,18:00,0.0,0.0,0.0,0.0,0.0,NaN
04/01/2015,18:30,0.0,0.0,0.0,0.0,0.0,NaN
04/01/2015,19:00,0.0,0.0,0.0,0.0,0.0,NaN
04/01/2015,19:30,35.744,14.752,71.488,29.504,77.3370545081722,0.924369301345033
04/01/2015,20:00,41.712,23.328,83.424,46.656,95.58423510182,0.872779903503935
04/01/2015,20:30,36.352,23.28,72.704,46.56,86.3348434874356,0.842116542813309
04/01/2015,21:00,35.936,22.48,71.872,44.96,84.7760933282491,0.847786177191692
04/01/2015,21:30,34.896,22.752,69.792,45.504,83.3158880406372,0.837679357912968
04/01/2015,22:00,32.496,21.824,64.992,43.648,78.2886198626595,0.830158971810663
04/01/2015,22:30,32.848,21.296,65.696,42.592,78.2945898514067,0.839087345575225
04/01/2015,23:00,32.912,21.152,65.824,42.304,78.2459404697777,0.841244907693331
04/01/2015,23:30,30.32,20.224,60.64,40.448,72.8920462053302,0.831915191089649
05/01/2015,00:00,30.912,19.904,61.824,39.808,73.5315143322916,0.840782339236176
05/01/2015,00:30,30.32,19.936,60.64,39.872,72.5740036101082,0.835560904396072
05/01/2015,01:00,28.368,19.264,56.736,38.528,68.5811956734497,0.827282157453724
05/01/2015,01:30,28.832,19.488,57.664,38.976,69.6007557430234,0.828496727736984
05/01/2015,02:00,29.168,19.36,58.336,38.72,70.0166208839016,0.833173590675659
05/01/2015,02:30,28.032,18.992,56.064,37.984,67.7196898988765,0.827883299187017
05/01/2015,03:00,28.576,18.896,57.152,37.792,68.5170518922115,0.834128127472469
05/01/2015,03:30,28.352,18.416,56.704,36.832,67.6161223377975,0.838616575924399
05/01/2015,04:00,27.552,17.808,55.104,35.616,65.6121208314439,0.839844835389034
05/01/2015,04:30,28.896,17.888,57.792,35.776,67.9693842843968,0.850265146687862
05/01/2015,05:00,27.408,16.144,54.816,32.288,63.6184627289909,0.861636664084629
05/01/2015,05:30,34.192,16.24,68.384,32.48,75.7054951770345,0.903289790247904
05/01/2015,06:00,39.136,16.896,78.272,33.792,85.2549423787266,0.918093397962107
05/01/2015,06:30,38.752,16.816,77.504,33.632,84.4865764485696,0.917352840256434
05/01/2015,07:00,44.128,16.896,88.256,33.792,94.504078218879,0.933885623386454
05/01/2015,07:30,41.728,15.6,83.456,31.2,89.0973849223421,0.936682938664895
05/01/2015,08:00,39.12,16.608,78.24,33.216,84.9988258742437,0.92048331226917
05/01/2015,08:30,45.216,16.24,90.432,32.48,96.0879659478751,0.941137633311714
05/01/2015,09:00,44.272,16.064,88.544,32.128,94.192613298496,0.940031254028379
05/01/2015,09:30,40.592,16.64,81.184,33.28,87.7405288336012,0.925273665870482
05/01/2015,10:00,41.136,16.256,82.272,32.512,88.4630544351708,0.930015358981955
05/01/2015,10:30,39.008,15.152,78.016,30.304,83.694855277968,0.932148104607985
05/01/2015,11:00,39.392,15.648,78.784,31.296,84.7723917322143,0.929359182769087
05/01/2015,11:30,44.384,19.776,88.768,39.552,97.1808561394681,0.913430945194687
05/01/2015,12:00,41.92,16.832,83.84,33.664,90.346059128221,0.927987344616567
05/01/2015,12:30,42.24,17.936,84.48,35.872,91.7805578540466,0.920456380474117
05/01/2015,13:00,45.904,18.768,91.808,37.536,99.1849787014142,0.925624025486703
05/01/2015,13:30,45.056,18.512,90.112,37.024,97.4215007069795,0.924970338446255
05/01/2015,14:00,41.952,18.448,83.904,36.896,91.6580383818026,0.915402525752325
05/01/2015,14:30,41.584,18.624,83.168,37.248,91.1280966552029,0.912649384928132
05/01/2015,15:00,41.52,18.112,83.04,36.224,90.5970176109567,0.916586453941341
05/01/2015,15:30,37.808,16.576,75.616,33.152,82.564125381427,0.915845725752878
05/01/2015,16:00,37.12,16.224,74.24,32.448,81.0212959659373,0.916302308643187
05/01/2015,16:30,37.408,14.016,74.816,28.032,79.8951012265458,0.936427900168385
05/01/2015,17:00,33.04,13.408,66.08,26.816,71.3138443782131,0.926608311635373
05/01/2015,17:30,30.752,13.296,61.504,26.592,67.0065399793184,0.917880545257945
05/01/2015,18:00,30.288,13.28,60.576,26.56,66.1429149644919,0.91583503409314
05/01/2015,18:30,28.272,12.464,56.544,24.928,61.7950580548315,0.915024637441462
05/01/2015,19:00,28.528,12.592,57.056,25.184,62.3668277211532,0.91484533702203
05/01/2015,19:30,29.376,13.344,58.752,26.688,64.5294258458883,0.910468346668532
05/01/2015,20:00,27.36,14.32,54.72,28.64,61.7618652568071,0.885983604485925
05/01/2015,20:30,26.816,14.336,53.632,28.672,60.8150902326059,0.881886406597026
05/01/2015,21:00,26.096,14.096,52.192,28.192,59.3194200915687,0.879846751201594
05/01/2015,21:30,25.232,14.272,50.464,28.544,57.9773679982112,0.870408600841462
05/01/2015,22:00,23.872,14.368,47.744,28.736,55.72474495231,0.856782741578373
05/01/2015,22:30,23.648,14.016,47.296,28.032,54.9791305860687,0.860253713501565
05/01/2015,23:00,23.92,14.224,47.84,28.448,55.6592705665462,0.859515409639442
05/01/2015,23:30,23.408,14.048,46.816,28.096,54.599663002623,0.857441208067831
06/01/2015,00:00,22.512,13.6,45.024,27.2,52.602285121466,0.855932369936353
06/01/2015,00:30,23.2,13.888,46.4,27.776,54.0783320748708,0.858014602586838
06/01/2015,01:00,22.736,13.088,45.472,26.176,52.4679483113262,0.866662412807722
06/01/2015,01:30,24.784,13.552,49.568,27.104,56.4943678608762,0.877397218861233
06/01/2015,02:00,22.832,13.952,45.664,27.904,53.5148016907472,0.853296614476143
06/01/2015,02:30,23.52,14.0,47.04,28.0,54.7426853561277,0.859292884409707
06/01/2015,03:00,24.8,13.792,49.6,27.584,56.7541822247489,0.873944424259224
06/01/2015,03:30,23.456,13.632,46.912,27.264,54.2592038275535,0.864590609124335
06/01/2015,04:00,22.944,13.168,45.888,26.336,52.9083471675311,0.867311123660192
06/01/2015,04:30,23.216,11.616,46.432,23.232,51.9197149452884,0.894303889774514
06/01/2015,05:00,21.792,11.808,43.584,23.616,49.5709673095049,0.879224371030683
06/01/2015,05:30,30.16,11.68,60.32,23.36,64.6853306399527,0.932514364589853
06/01/2015,06:00,31.552,13.328,63.104,26.656,68.5029721982922,0.921186312034364
06/01/2015,06:30,33.712,13.936,67.424,27.872,72.9578234324462,0.924150362696563
06/01/2015,07:00,45.168,18.032,90.336,36.064,97.2687246755091,0.928726056445696
06/01/2015,07:30,42.56,18.384,85.12,36.768,92.7216285448007,0.918016672131045
06/01/2015,08:00,38.272,16.112,76.544,32.224,83.0504063807035,0.921657132268063
06/01/2015,08:30,45.68,16.368,91.36,32.736,97.0479015744287,0.941390777669939
06/01/2015,09:00,42.816,14.56,85.632,29.12,90.4478523791472,0.946755491353992
06/01/2015,09:30,37.808,12.736,75.616,25.472,79.7909919727785,0.947675910282648
06/01/2015,10:00,39.472,15.728,78.944,31.456,84.9802047538131,0.928969292652592
06/01/2015,10:30,39.808,14.704,79.616,29.408,84.8736590468444,0.938053117259282
06/01/2015,11:00,37.712,15.12,75.424,30.24,81.2603051926339,0.928177648558435
06/01/2015,11:30,42.208,16.08,84.416,32.16,90.3345271753829,0.934482123108089
06/01/2015,12:00,43.808,18.336,87.616,36.672,94.9810465303473,0.922457732122034
06/01/2015,12:30,45.04,20.496,90.08,40.992,98.9684313303995,0.910189223925127
06/01/2015,13:00,47.728,17.968,95.456,35.936,101.996294050323,0.93587713888991
06/01/2015,13:30,41.024,18.512,82.048,37.024,90.0147254620043,0.911495304505374
06/01/2015,14:00,42.816,17.296,85.632,34.592,92.3549998646527,0.927204814982522
06/01/2015,14:30,40.64,17.344,81.28,34.688,88.3724821423502,0.9197433101373
06/01/2015,15:00,39.952,17.504,79.904,35.008,87.2365129977121,0.91594673874817
06/01/2015,15:30,36.416,15.52,72.832,31.04,79.1705879730598,0.919937604193567
06/01/2015,16:00,34.064,13.536,68.128,27.072,73.3097374159804,0.929317204019537
06/01/2015,16:30,36.128,15.088,72.256,30.176,78.3040254393093,0.92276225819424
06/01/2015,17:00,33.104,13.776,66.208,27.552,71.7120073627841,0.923248457835665
06/01/2015,17:30,32.448,14.192,64.896,28.384,70.8317894733713,0.916198804383274
06/01/2015,18:00,30.992,13.152,61.984,26.304,67.3343656686539,0.9205403549797
06/01/2015,18:30,28.944,12.848,57.888,25.696,63.3348624376812,0.913998967037502
06/01/2015,19:00,28.464,12.496,56.928,24.992,62.1723185991965,0.915648650865555
06/01/2015,19:30,29.152,14.464,58.304,28.928,65.0859862028686,0.895799593760021
06/01/2015,20:00,27.888,14.752,55.776,29.504,63.0987163102388,0.883948230910174
06/01/2015,20:30,29.744,15.28,59.488,30.56,66.8785137394664,0.889493436922552
06/01/2015,21:00,28.576,15.664,57.152,31.328,65.175108745594,0.876899200529777
06/01/2015,21:30,27.392,16.224,54.784,32.448,63.6722828238473,0.860405802837744
06/01/2015,22:00,25.76,15.904,51.52,31.808,60.5479908832655,0.850895278253332
06/01/2015,22:30,25.328,15.28,50.656,30.56,59.1603245427204,0.856249536402876
06/01/2015,23:00,24.448,15.152,48.896,30.304,57.525222294225,0.849992365322729
06/01/2015,23:30,25.104,15.344,50.208,30.688,58.8438306027063,0.853241503446248
07/01/2015,00:00,24.672,15.52,49.344,31.04,58.2950426708824,0.846452772034619
07/01/2015,00:30,25.376,16.512,50.752,33.024,60.5503922365495,0.838177880797591
07/01/2015,01:00,25.504,15.504,51.008,31.008,59.6934837314761,0.854498613505419
07/01/2015,01:30,25.648,15.552,51.296,31.104,59.9894857454204,0.855083172234957
07/01/2015,02:00,25.824,15.216,51.648,30.432,59.9468331106823,0.861563476743624
07/01/2015,02:30,24.48,14.784,48.96,29.568,57.195702635775,0.856008389805343
07/01/2015,03:00,27.056,14.896,54.112,29.792,61.7711227030884,0.876008014055687
07/01/2015,03:30,24.672,14.272,49.344,28.544,57.0051787121135,0.865605583328067
07/01/2015,04:00,24.416,14.592,48.832,29.184,56.8882272530969,0.858385025727404
07/01/2015,04:30,25.36,14.096,50.72,28.192,58.0285033410306,0.874053208298717
07/01/2015,05:00,23.856,12.528,47.712,25.056,53.8909825481035,0.885342910574615
07/01/2015,05:30,30.896,11.12,61.792,22.24,65.6724356179973,0.94091225580479
07/01/2015,06:00,34.032,10.784,68.064,21.568,71.3994873931179,0.953284162382056
07/01/2015,06:30,34.352,14.384,68.704,28.768,74.483807636291,0.922401837003283
07/01/2015,07:00,46.208,14.736,92.416,29.472,97.0016288523033,0.952726277684006
07/01/2015,07:30,40.64,16.816,81.28,33.632,87.9633446385482,0.924021264293616
07/01/2015,08:00,37.744,15.776,75.488,31.552,81.8166657839343,0.922648203835441
07/01/2015,08:30,40.192,18.928,80.384,37.856,88.851924008431,0.904696234279715
07/01/2015,09:00,41.264,18.16,82.528,36.32,90.166585828676,0.915283631100531
07/01/2015,09:30,42.672,17.184,85.344,34.368,92.0041194729888,0.927610651552712
07/01/2015,10:00,40.448,17.232,80.896,34.464,87.9313937112338,0.919989960352012
07/01/2015,10:30,44.112,17.36,88.224,34.72,94.8100859613575,0.930533900921293
07/01/2015,11:00,43.056,19.456,86.112,38.912,94.4956083635636,0.911280429879971
07/01/2015,11:30,47.04,20.8,94.08,41.6,102.866935406864,0.914579593801353
07/01/2015,12:00,46.912,21.776,93.824,43.552,103.439448954449,0.907042724972016
07/01/2015,12:30,49.28,23.936,98.56,47.872,109.570990686404,0.899508158575998
07/01/2015,13:00,50.608,23.344,101.216,46.688,111.46500796214,0.908051789978596
07/01/2015,13:30,52.032,24.08,104.064,48.16,114.667787979014,0.907526005813898
07/01/2015,14:00,53.104,26.448,106.208,52.896,118.651278964873,0.895127306041734
07/01/2015,14:30,56.56,27.28,113.12,54.56,125.590318098172,0.900706373811204
07/01/2015,15:00,52.48,26.8,104.96,53.6,117.85398423473,0.890593565262511
07/01/2015,15:30,48.672,25.648,97.344,51.296,110.032422494463,0.884684695530208
07/01/2015,16:00,42.992,21.552,85.984,43.104,96.1831752439063,0.893960927956435
07/01/2015,16:30,45.184,21.408,90.368,42.816,99.9979279785336,0.903698739291349
07/01/2015,17:00,41.84,20.944,83.68,41.888,93.5785595101784,0.894221921666551
07/01/2015,17:30,37.696,18.752,75.392,37.504,84.2051281098723,0.895337389384584
07/01/2015,18:00,36.928,19.328,73.856,38.656,83.3606333949065,0.885981759883364
07/01/2015,18:30,34.288,18.368,68.576,36.736,77.7958944932186,0.881486084911528
